game id,turn number,player,move type,row,column
4,18,2,pawn,2,14
4,19,1,pawn,16,12
4,20,2,h wall,9,8
4,21,1,v wall,8,7
4,22,2,pawn,0,14
4,23,1,pawn,16,10
4,24,2,h wall,11,2
4,25,1,v wall,6,13
4,26,2,h wall,13,4
4,27,1,h wall,11,6
4,28,2,pawn,0,16
4,29,1,pawn,16,12
4,30,2,h wall,3,2
4,31,1,v wall,0,7
4,32,2,v wall,6,3
4,33,1,pawn,16,14
4,34,2,pawn,0,14
4,35,1,pawn,14,14
4,36,2,pawn,0,16
4,37,1,v wall,0,3
4,38,2,pawn,2,16
4,39,1,h wall,5,2
4,40,2,pawn,2,14
4,41,1,pawn,12,14
4,42,2,pawn,4,14
4,43,1,pawn,12,16
4,44,2,pawn,6,14
4,45,1,pawn,14,16
4,46,2,pawn,4,14
4,47,1,pawn,16,16
4,48,2,pawn,4,16
4,49,1,pawn,14,16
4,50,2,pawn,4,14
4,51,1,pawn,16,16
4,52,2,pawn,6,14
4,53,1,pawn,14,16
4,54,2,pawn,8,14
4,55,1,pawn,12,16
4,56,2,pawn,6,14
4,57,1,pawn,14,16
4,58,2,pawn,4,14
4,59,1,pawn,16,16
4,60,2,pawn,4,12
4,61,1,pawn,14,16
4,62,2,pawn,2,12
4,63,1,pawn,12,16
4,64,2,pawn,0,12
4,65,1,pawn,10,16
4,66,2,pawn,0,10
4,67,1,pawn,10,14
4,68,2,pawn,0,12
4,69,1,pawn,10,16
4,70,2,pawn,2,12
4,71,1,pawn,10,14
4,72,2,pawn,2,10
4,73,1,pawn,12,14
4,74,2,pawn,2,12
4,75,1,pawn,12,16
4,76,2,pawn,2,14
4,77,1,pawn,12,14
4,78,2,pawn,2,16
4,79,1,pawn,10,14
4,80,2,pawn,2,14
4,81,1,pawn,12,14
4,82,2,pawn,2,12
4,83,1,pawn,12,16
4,84,2,pawn,2,14
4,85,1,pawn,14,16
4,86,2,pawn,0,14
4,87,1,pawn,14,14
4,88,2,pawn,0,16
4,89,1,pawn,14,12
4,90,2,pawn,2,16
4,91,1,pawn,16,12
4,92,2,pawn,0,16
4,93,1,pawn,16,10
4,94,2,pawn,2,16
4,95,1,pawn,16,12
4,96,2,pawn,0,16
4,97,1,pawn,16,14
4,98,2,pawn,0,14
4,99,1,pawn,16,12
4,100,2,pawn,0,12
4,101,1,pawn,16,10
4,102,2,pawn,0,14
4,103,1,pawn,16,12
4,104,2,pawn,0,16
4,105,1,pawn,16,14
4,106,2,pawn,2,16
4,107,1,pawn,14,14
4,108,2,pawn,0,16
4,109,1,pawn,14,12
4,110,2,pawn,0,14
4,111,1,pawn,16,12
4,112,2,pawn,0,16
4,113,1,pawn,14,12
4,114,2,pawn,2,16
4,115,1,pawn,14,10
4,116,2,pawn,2,14
4,117,1,pawn,12,10
4,118,2,pawn,4,14
4,119,1,pawn,12,12
4,120,2,pawn,2,14
4,121,1,pawn,12,10
4,122,2,pawn,2,12
4,123,1,pawn,12,12
4,124,2,pawn,2,14
4,125,1,pawn,14,12
4,126,2,pawn,4,14
4,127,1,pawn,12,12
4,128,2,pawn,2,14
4,129,1,pawn,12,10
4,130,2,pawn,0,14
4,131,1,pawn,12,8
4,132,2,pawn,0,12
4,133,1,pawn,14,8
4,134,2,pawn,2,12
4,135,1,pawn,14,10
4,136,2,pawn,4,12
4,137,1,pawn,12,10
4,138,2,pawn,6,12
4,139,1,pawn,12,12
4,140,2,pawn,4,12
4,141,1,pawn,14,12
4,142,2,pawn,4,14
4,143,1,pawn,14,10
4,144,2,pawn,4,16
4,145,1,pawn,14,8
4,146,2,pawn,6,16
4,147,1,pawn,14,10
4,148,2,pawn,8,16
4,149,1,pawn,14,12
4,150,2,pawn,10,16
4,151,1,pawn,14,10
4,152,2,pawn,10,14
4,153,1,pawn,14,8
4,154,2,pawn,8,14
4,155,1,pawn,14,10
4,156,2,pawn,10,14
4,157,1,pawn,16,10
4,158,2,pawn,8,14
4,159,1,pawn,16,12
4,160,2,pawn,8,16
4,161,1,pawn,16,14
4,162,2,pawn,6,16
4,163,1,pawn,16,16
4,164,2,pawn,6,14
4,165,1,pawn,16,14
4,166,2,pawn,8,14
4,167,1,pawn,16,16
4,168,2,pawn,8,16
4,169,1,pawn,16,14
4,170,2,pawn,10,16
4,171,1,pawn,16,16
4,172,2,pawn,12,16
4,173,1,pawn,16,14
4,174,2,pawn,14,16
4,175,1,pawn,16,12
4,176,2,pawn,12,16
4,177,1,pawn,16,10
4,178,2,pawn,12,14
4,179,1,pawn,16,8
4,180,2,pawn,14,14
4,181,1,pawn,16,6
4,182,2,pawn,14,12
4,183,1,pawn,14,6
4,184,2,pawn,14,14
4,185,1,pawn,16,6
4,186,2,pawn,14,16
4,187,1,pawn,14,6
4,188,2,pawn,16,16
5,1,1,pawn,16,8
5,2,2,pawn,0,4
5,3,1,h wall,1,8
5,4,2,h wall,13,10
5,5,1,pawn,16,6
5,6,2,v wall,10,11
5,7,1,v wall,12,5
5,8,2,h wall,1,4
5,9,1,pawn,16,4
5,10,2,pawn,0,2
5,11,1,v wall,0,1
5,12,2,v wall,0,3
5,13,1,pawn,14,4
5,14,2,h wall,11,8
5,15,1,h wall,13,0
5,16,2,v wall,6,13
5,17,1,v wall,4,3
5,18,2,h wall,3,4
5,19,1,h wall,5,12
5,20,2,h wall,1,12
5,21,1,h wall,11,4
5,22,2,v wall,6,1
5,23,1,h wall,9,2
5,24,2,h wall,7,8
5,25,1,pawn,12,4
5,26,2,pawn,2,2
5,27,1,v wall,6,11
5,28,2,pawn,4,2
5,29,1,v wall,4,7
5,30,2,pawn,4,0
5,31,1,pawn,14,4
5,32,2,pawn,2,0
5,33,1,pawn,12,4
5,34,2,pawn,0,0
5,35,1,pawn,12,2
5,36,2,pawn,2,0
5,37,1,pawn,10,2
5,38,2,pawn,0,0
5,39,1,pawn,10,0
5,40,2,pawn,2,0
5,41,1,pawn,10,2
5,42,2,pawn,0,0
5,43,1,pawn,12,2
5,44,2,pawn,2,0
5,45,1,pawn,12,0
5,46,2,pawn,4,0
5,47,1,pawn,12,2
5,48,2,pawn,2,0
5,49,1,pawn,12,4
5,50,2,pawn,0,0
5,51,1,pawn,14,4
5,52,2,pawn,2,0
5,53,1,pawn,16,4
5,54,2,pawn,0,0
5,55,1,pawn,16,6
5,56,2,pawn,2,0
5,57,1,pawn,16,4
5,58,2,pawn,0,0
5,59,1,pawn,16,2
5,60,2,pawn,2,0
5,61,1,pawn,16,0
5,62,2,pawn,0,0
5,63,1,pawn,14,0
5,64,2,pawn,2,0
5,65,1,pawn,16,0
5,66,2,pawn,4,0
5,67,1,pawn,14,0
5,68,2,pawn,6,0
5,69,1,pawn,16,0
5,70,2,pawn,8,0
5,71,1,pawn,14,0
5,72,2,pawn,10,0
5,73,1,pawn,14,2
5,74,2,pawn,12,0
5,75,1,pawn,14,0
5,76,2,pawn,12,2
5,77,1,pawn,16,0
5,78,2,pawn,10,2
5,79,1,pawn,14,0
5,80,2,pawn,12,2
5,81,1,pawn,16,0
5,82,2,pawn,10,2
5,83,1,pawn,14,0
5,84,2,pawn,10,4
5,85,1,pawn,16,0
5,86,2,pawn,10,2
5,87,1,pawn,16,2
5,88,2,pawn,10,0
5,89,1,pawn,16,4
5,90,2,pawn,8,0
5,91,1,pawn,16,6
5,92,2,pawn,6,0
5,93,1,pawn,16,4
5,94,2,pawn,8,0
5,95,1,pawn,16,6
5,96,2,pawn,10,0
5,97,1,pawn,16,8
5,98,2,pawn,8,0
5,99,1,pawn,16,10
5,100,2,pawn,10,0
5,101,1,pawn,16,12
5,102,2,pawn,8,0
5,103,1,pawn,16,14
5,104,2,pawn,6,0
5,105,1,pawn,16,12
5,106,2,pawn,4,0
5,107,1,pawn,14,12
5,108,2,pawn,4,2
5,109,1,pawn,14,14
5,110,2,pawn,6,2
5,111,1,pawn,16,14
5,112,2,pawn,8,2
5,113,1,pawn,14,14
5,114,2,pawn,8,4
5,115,1,pawn,12,14
5,116,2,pawn,6,4
5,117,1,pawn,12,16
5,118,2,pawn,4,4
5,119,1,pawn,14,16
5,120,2,pawn,4,6
5,121,1,pawn,14,14
5,122,2,pawn,6,6
5,123,1,pawn,14,12
5,124,2,pawn,8,6
5,125,1,pawn,16,12
5,126,2,pawn,6,6
5,127,1,pawn,16,14
5,128,2,pawn,4,6
5,129,1,pawn,16,16
5,130,2,pawn,4,4
5,131,1,pawn,16,14
5,132,2,pawn,4,6
5,133,1,pawn,14,14
5,134,2,pawn,6,6
5,135,1,pawn,12,14
5,136,2,pawn,6,4
5,137,1,pawn,14,14
5,138,2,pawn,4,4
5,139,1,pawn,16,14
5,140,2,pawn,4,6
5,141,1,pawn,16,12
5,142,2,pawn,6,6
5,143,1,pawn,16,14
5,144,2,pawn,6,4
5,145,1,pawn,16,12
5,146,2,pawn,6,6
5,147,1,pawn,16,14
5,148,2,pawn,4,6
5,149,1,pawn,16,12
5,150,2,pawn,6,6
5,151,1,pawn,16,14
5,152,2,pawn,6,4
5,153,1,pawn,14,14
5,154,2,pawn,6,6
5,155,1,pawn,14,12
5,156,2,pawn,8,6
5,157,1,pawn,14,14
5,158,2,pawn,8,8
5,159,1,pawn,12,14
5,160,2,pawn,8,6
5,161,1,pawn,10,14
5,162,2,pawn,8,4
5,163,1,pawn,8,14
5,164,2,pawn,8,2
5,165,1,pawn,6,14
5,166,2,pawn,8,4
5,167,1,pawn,8,14
5,168,2,pawn,8,2
5,169,1,pawn,6,14
5,170,2,pawn,6,2
5,171,1,pawn,6,16
5,172,2,pawn,8,2
5,173,1,pawn,6,14
5,174,2,pawn,8,4
5,175,1,pawn,8,14
5,176,2,pawn,8,2
5,177,1,pawn,10,14
5,178,2,pawn,6,2
5,179,1,pawn,8,14
5,180,2,pawn,4,2
5,181,1,pawn,10,14
5,182,2,pawn,6,2
5,183,1,pawn,12,14
5,184,2,pawn,4,2
5,185,1,pawn,12,12
5,186,2,pawn,2,2
5,187,1,pawn,10,12
5,188,2,pawn,4,2
5,189,1,pawn,12,12
5,190,2,pawn,4,0
5,191,1,pawn,10,12
5,192,2,pawn,6,0
5,193,1,pawn,8,12
5,194,2,pawn,4,0
5,195,1,pawn,10,12
5,196,2,pawn,6,0
5,197,1,pawn,10,14
5,198,2,pawn,4,0
5,199,1,pawn,10,12
5,200,2,pawn,2,0
5,201,1,pawn,12,12
5,202,2,pawn,0,0
5,203,1,pawn,10,12
5,204,2,pawn,2,0
5,205,1,pawn,8,12
5,206,2,pawn,0,0
5,207,1,pawn,10,12
5,208,2,pawn,2,0
5,209,1,pawn,8,12
5,210,2,pawn,4,0
5,211,1,pawn,10,12
5,212,2,pawn,4,2
5,213,1,pawn,8,12
5,214,2,pawn,4,0
5,215,1,pawn,10,12
5,216,2,pawn,2,0
5,217,1,pawn,12,12
5,218,2,pawn,4,0
5,219,1,pawn,12,14
5,220,2,pawn,6,0
5,221,1,pawn,10,14
5,222,2,pawn,8,0
5,223,1,pawn,10,12
5,224,2,pawn,6,0
5,225,1,pawn,12,12
5,226,2,pawn,8,0
5,227,1,pawn,10,12
5,228,2,pawn,10,0
5,229,1,pawn,10,14
5,230,2,pawn,8,0
5,231,1,pawn,10,12
5,232,2,pawn,10,0
5,233,1,pawn,10,14
5,234,2,pawn,12,0
5,235,1,pawn,8,14
5,236,2,pawn,10,0
5,237,1,pawn,6,14
5,238,2,pawn,10,2
5,239,1,pawn,6,16
5,240,2,pawn,12,2
5,241,1,pawn,6,14
5,242,2,pawn,12,0
5,243,1,pawn,6,16
5,244,2,pawn,12,2
5,245,1,pawn,8,16
5,246,2,pawn,12,0
5,247,1,pawn,6,16
5,248,2,pawn,12,2
5,249,1,pawn,6,14
5,250,2,pawn,10,2
5,251,1,pawn,6,16
5,252,2,pawn,12,2
5,253,1,pawn,6,14
5,254,2,pawn,12,4
5,255,1,pawn,8,14
5,256,2,pawn,14,4
5,257,1,pawn,10,14
5,258,2,pawn,12,4
5,259,1,pawn,10,16
5,260,2,pawn,14,4
5,261,1,pawn,10,14
5,262,2,pawn,12,4
5,263,1,pawn,8,14
5,264,2,pawn,12,2
5,265,1,pawn,8,16
5,266,2,pawn,12,4
5,267,1,pawn,8,14
5,268,2,pawn,12,2
5,269,1,pawn,10,14
5,270,2,pawn,10,2
5,271,1,pawn,10,12
5,272,2,pawn,12,2
5,273,1,pawn,8,12
5,274,2,pawn,12,4
5,275,1,pawn,10,12
5,276,2,pawn,14,4
5,277,1,pawn,12,12
5,278,2,pawn,16,4
6,1,1,pawn,16,16
6,2,2,pawn,0,12
6,3,1,v wall,0,9
6,4,2,h wall,11,10
6,5,1,v wall,4,7
6,6,2,v wall,8,9
6,7,1,pawn,14,16
6,8,2,pawn,0,10
6,9,1,pawn,12,16
6,10,2,pawn,2,10
6,11,1,h wall,7,8
6,12,2,pawn,0,10
6,13,1,h wall,3,12
6,14,2,h wall,13,2
6,15,1,pawn,12,14
6,16,2,v wall,8,3
6,17,1,h wall,3,4
6,18,2,h wall,1,0
6,19,1,pawn,12,16
6,20,2,v wall,8,13
6,21,1,v wall,12,7
6,22,2,pawn,2,10
6,23,1,h wall,1,12
6,24,2,h wall,5,2
6,25,1,v wall,4,11
6,26,2,h wall,7,2
6,27,1,pawn,14,16
6,28,2,v wall,4,1
6,29,1,v wall,8,1
6,30,2,pawn,4,10
6,31,1,pawn,12,16
6,32,2,v wall,0,7
6,33,1,v wall,4,13
6,34,2,pawn,2,10
6,35,1,pawn,12,14
6,36,2,pawn,0,10
6,37,1,pawn,12,12
6,38,2,pawn,2,10
6,39,1,pawn,14,12
6,40,2,pawn,4,10
6,41,1,pawn,14,14
6,42,2,pawn,2,10
6,43,1,pawn,16,14
6,44,2,pawn,4,10
6,45,1,pawn,14,14
6,46,2,pawn,4,8
6,47,1,pawn,14,16
6,48,2,pawn,4,10
6,49,1,pawn,14,14
6,50,2,pawn,4,8
6,51,1,pawn,12,14
6,52,2,pawn,6,8
6,53,1,pawn,14,14
6,54,2,pawn,4,8
6,55,1,pawn,14,12
6,56,2,pawn,2,8
6,57,1,pawn,14,10
6,58,2,pawn,4,8
6,59,1,pawn,16,10
6,60,2,pawn,4,10
6,61,1,pawn,16,8
6,62,2,pawn,6,10
6,63,1,pawn,16,10
6,64,2,pawn,6,8
6,65,1,pawn,16,8
6,66,2,pawn,6,10
6,67,1,pawn,16,6
6,68,2,pawn,6,8
6,69,1,pawn,16,8
6,70,2,pawn,4,8
6,71,1,pawn,16,6
6,72,2,pawn,6,8
6,73,1,pawn,14,6
6,74,2,pawn,6,10
6,75,1,pawn,16,6
6,76,2,pawn,4,10
6,77,1,pawn,16,4
6,78,2,pawn,4,8
6,79,1,pawn,14,4
6,80,2,pawn,2,8
6,81,1,pawn,16,4
6,82,2,pawn,4,8
6,83,1,pawn,16,6
6,84,2,pawn,4,10
6,85,1,pawn,16,4
6,86,2,pawn,2,10
6,87,1,pawn,14,4
6,88,2,pawn,4,10
6,89,1,pawn,14,6
6,90,2,pawn,4,8
6,91,1,pawn,12,6
6,92,2,pawn,4,10
6,93,1,pawn,14,6
6,94,2,pawn,4,8
6,95,1,pawn,16,6
6,96,2,pawn,4,10
6,97,1,pawn,14,6
6,98,2,pawn,6,10
6,99,1,pawn,12,6
6,100,2,pawn,4,10
6,101,1,pawn,12,4
6,102,2,pawn,4,8
6,103,1,pawn,12,6
6,104,2,pawn,4,10
6,105,1,pawn,14,6
6,106,2,pawn,6,10
6,107,1,pawn,12,6
6,108,2,pawn,4,10
6,109,1,pawn,10,6
6,110,2,pawn,4,8
6,111,1,pawn,10,4
6,112,2,pawn,6,8
6,113,1,pawn,12,4
6,114,2,pawn,4,8
6,115,1,pawn,10,4
6,116,2,pawn,4,10
6,117,1,pawn,8,4
6,118,2,pawn,4,8
6,119,1,pawn,10,4
6,120,2,pawn,4,10
6,121,1,pawn,8,4
6,122,2,pawn,6,10
6,123,1,pawn,10,4
6,124,2,pawn,4,10
6,125,1,pawn,12,4
6,126,2,pawn,2,10
6,127,1,pawn,10,4
6,128,2,pawn,0,10
6,129,1,pawn,8,4
6,130,2,pawn,0,12
6,131,1,pawn,8,6
6,132,2,pawn,0,14
6,133,1,pawn,10,6
6,134,2,pawn,0,16
6,135,1,pawn,12,6
6,136,2,pawn,0,14
6,137,1,pawn,14,6
6,138,2,pawn,0,12
6,139,1,pawn,16,6
6,140,2,pawn,0,10
6,141,1,pawn,16,8
6,142,2,pawn,2,10
6,143,1,pawn,14,8
6,144,2,pawn,4,10
6,145,1,pawn,14,10
6,146,2,pawn,2,10
6,147,1,pawn,12,10
6,148,2,pawn,4,10
6,149,1,pawn,12,12
6,150,2,pawn,6,10
6,151,1,pawn,12,14
6,152,2,pawn,4,10
6,153,1,pawn,10,14
6,154,2,pawn,2,10
6,155,1,pawn,12,14
6,156,2,pawn,0,10
6,157,1,pawn,14,14
6,158,2,pawn,0,12
6,159,1,pawn,12,14
6,160,2,pawn,0,10
6,161,1,pawn,12,12
6,162,2,pawn,0,12
6,163,1,pawn,12,10
6,164,2,pawn,0,14
6,165,1,pawn,12,8
6,166,2,pawn,0,12
6,167,1,pawn,10,8
6,168,2,pawn,0,10
6,169,1,pawn,8,8
6,170,2,pawn,0,12
6,171,1,pawn,10,8
6,172,2,pawn,0,10
6,173,1,pawn,8,8
6,174,2,pawn,0,12
6,175,1,pawn,8,6
6,176,2,pawn,0,10
6,177,1,pawn,8,8
6,178,2,pawn,0,12
6,179,1,pawn,8,6
6,180,2,pawn,0,10
6,181,1,pawn,6,6
6,182,2,pawn,0,12
6,183,1,pawn,8,6
6,184,2,pawn,0,10
6,185,1,pawn,8,8
6,186,2,pawn,2,10
6,187,1,pawn,8,6
6,188,2,pawn,0,10
6,189,1,pawn,8,4
6,190,2,pawn,0,12
6,191,1,pawn,8,6
6,192,2,pawn,0,10
6,193,1,pawn,8,4
6,194,2,pawn,0,12
6,195,1,pawn,8,6
6,196,2,pawn,0,10
6,197,1,pawn,8,8
6,198,2,pawn,2,10
6,199,1,pawn,10,8
6,200,2,pawn,4,10
6,201,1,pawn,12,8
6,202,2,pawn,2,10
6,203,1,pawn,14,8
6,204,2,pawn,0,10
6,205,1,pawn,12,8
6,206,2,pawn,2,10
6,207,1,pawn,14,8
6,208,2,pawn,2,12
6,209,1,pawn,12,8
6,210,2,pawn,2,14
6,211,1,pawn,12,10
6,212,2,pawn,2,12
6,213,1,pawn,14,10
6,214,2,pawn,2,10
6,215,1,pawn,16,10
6,216,2,pawn,2,12
6,217,1,pawn,14,10
6,218,2,pawn,2,10
6,219,1,pawn,12,10
6,220,2,pawn,4,10
6,221,1,pawn,14,10
6,222,2,pawn,6,10
6,223,1,pawn,12,10
6,224,2,pawn,6,8
6,225,1,pawn,12,12
6,226,2,pawn,4,8
6,227,1,pawn,12,14
6,228,2,pawn,6,8
6,229,1,pawn,12,12
6,230,2,pawn,4,8
6,231,1,pawn,12,14
6,232,2,pawn,4,10
6,233,1,pawn,12,16
6,234,2,pawn,6,10
6,235,1,pawn,12,14
6,236,2,pawn,4,10
6,237,1,pawn,12,16
6,238,2,pawn,4,8
6,239,1,pawn,10,16
6,240,2,pawn,2,8
6,241,1,pawn,12,16
6,242,2,pawn,4,8
6,243,1,pawn,10,16
6,244,2,pawn,2,8
6,245,1,pawn,12,16
6,246,2,pawn,4,8
6,247,1,pawn,12,14
6,248,2,pawn,4,10
6,249,1,pawn,12,16
6,250,2,pawn,6,10
6,251,1,pawn,12,14
6,252,2,pawn,4,10
6,253,1,pawn,12,12
6,254,2,pawn,6,10
6,255,1,pawn,12,14
6,256,2,pawn,4,10
6,257,1,pawn,12,16
6,258,2,pawn,4,8
6,259,1,pawn,10,16
6,260,2,pawn,6,8
6,261,1,pawn,12,16
6,262,2,pawn,4,8
6,263,1,pawn,10,16
6,264,2,pawn,6,8
6,265,1,pawn,8,16
6,266,2,pawn,6,10
6,267,1,pawn,8,14
6,268,2,pawn,4,10
6,269,1,pawn,6,14
6,270,2,pawn,6,10
6,271,1,pawn,8,14
6,272,2,pawn,6,8
6,273,1,pawn,6,14
6,274,2,pawn,6,10
6,275,1,pawn,6,16
6,276,2,pawn,6,8
6,277,1,pawn,4,16
6,278,2,pawn,6,10
6,279,1,pawn,6,16
6,280,2,pawn,6,8
6,281,1,pawn,6,14
6,282,2,pawn,6,10
6,283,1,pawn,8,14
6,284,2,pawn,4,10
6,285,1,pawn,6,14
6,286,2,pawn,4,8
6,287,1,pawn,4,14
6,288,2,pawn,4,10
6,289,1,pawn,4,16
6,290,2,pawn,2,10
6,291,1,pawn,2,16
6,292,2,pawn,0,10
6,293,1,pawn,0,16
7,1,1,pawn,16,16
7,2,2,pawn,0,0
7,3,1,pawn,16,14
7,4,2,pawn,0,2
7,5,1,h wall,5,8
7,6,2,pawn,0,4
7,7,1,pawn,16,12
7,8,2,v wall,8,7
7,9,1,v wall,12,9
7,10,2,v wall,12,13
7,11,1,pawn,14,12
7,12,2,v wall,12,11
7,13,1,h wall,7,12
7,14,2,h wall,3,6
7,15,1,v wall,4,1
7,16,2,pawn,0,6
7,17,1,pawn,16,12
7,18,2,pawn,0,4
7,19,1,h wall,1,2
7,20,2,pawn,0,2
7,21,1,pawn,16,10
7,22,2,h wall,3,2
7,23,1,pawn,14,10
7,24,2,v wall,0,1
7,25,1,pawn,16,10
7,26,2,h wall,7,2
7,27,1,h wall,1,10
7,28,2,v wall,10,3
7,29,1,v wall,4,7
7,30,2,v wall,6,5
7,31,1,pawn,16,8
7,32,2,v wall,8,13
7,33,1,pawn,16,10
7,34,2,pawn,0,4
7,35,1,pawn,16,12
7,36,2,pawn,0,2
7,37,1,h wall,11,6
7,38,2,pawn,0,4
7,39,1,v wall,2,9
7,40,2,pawn,0,2
7,41,1,pawn,14,12
7,42,2,pawn,0,4
7,43,1,pawn,12,12
7,44,2,pawn,0,2
7,45,1,h wall,5,4
7,46,2,pawn,0,4
7,47,1,pawn,10,12
7,48,2,pawn,0,2
7,49,1,pawn,8,12
7,50,2,pawn,0,4
7,51,1,pawn,10,12
7,52,2,pawn,0,6
7,53,1,pawn,8,12
7,54,2,pawn,0,4
7,55,1,pawn,10,12
7,56,2,pawn,0,2
7,57,1,pawn,8,12
7,58,2,pawn,0,4
7,59,1,pawn,10,12
7,60,2,pawn,0,6
7,61,1,pawn,12,12
7,62,2,pawn,0,4
7,63,1,pawn,14,12
7,64,2,pawn,0,2
7,65,1,pawn,12,12
7,66,2,pawn,0,4
7,67,1,pawn,14,12
7,68,2,pawn,0,2
7,69,1,pawn,12,12
7,70,2,pawn,0,4
7,71,1,pawn,10,12
7,72,2,pawn,0,2
7,73,1,pawn,8,12
7,74,2,pawn,0,4
7,75,1,pawn,10,12
7,76,2,pawn,0,6
7,77,1,pawn,8,12
7,78,2,pawn,0,4
7,79,1,pawn,8,10
7,80,2,pawn,0,2
7,81,1,pawn,6,10
7,82,2,pawn,0,4
7,83,1,pawn,8,10
7,84,2,pawn,0,2
7,85,1,pawn,6,10
7,86,2,pawn,0,4
7,87,1,pawn,6,12
7,88,2,pawn,0,2
7,89,1,pawn,6,10
7,90,2,pawn,0,4
7,91,1,pawn,6,12
7,92,2,pawn,0,2
7,93,1,pawn,4,12
7,94,2,pawn,0,4
7,95,1,pawn,4,14
7,96,2,pawn,0,6
7,97,1,pawn,4,12
7,98,2,pawn,0,4
7,99,1,pawn,2,12
7,100,2,pawn,0,6
7,101,1,pawn,2,10
7,102,2,pawn,0,8
7,103,1,pawn,2,12
7,104,2,pawn,2,8
7,105,1,pawn,2,14
7,106,2,pawn,0,8
7,107,1,pawn,4,14
7,108,2,pawn,0,6
7,109,1,pawn,2,14
7,110,2,pawn,0,8
7,111,1,pawn,4,14
7,112,2,pawn,0,10
7,113,1,pawn,6,14
7,114,2,pawn,0,8
7,115,1,pawn,6,16
7,116,2,pawn,0,6
7,117,1,pawn,4,16
7,118,2,pawn,0,4
7,119,1,pawn,4,14
7,120,2,pawn,0,2
7,121,1,pawn,4,12
7,122,2,pawn,0,4
7,123,1,pawn,4,10
7,124,2,pawn,0,6
7,125,1,pawn,4,12
7,126,2,pawn,2,6
7,127,1,pawn,4,14
7,128,2,pawn,2,4
7,129,1,pawn,2,14
7,130,2,pawn,2,2
7,131,1,pawn,2,12
7,132,2,pawn,2,4
7,133,1,pawn,4,12
7,134,2,pawn,2,2
7,135,1,pawn,4,10
7,136,2,pawn,2,4
7,137,1,pawn,4,12
7,138,2,pawn,2,6
7,139,1,pawn,4,10
7,140,2,pawn,2,8
7,141,1,pawn,2,10
7,142,2,pawn,2,6
7,143,1,pawn,4,10
7,144,2,pawn,2,8
7,145,1,pawn,4,12
7,146,2,pawn,0,8
7,147,1,pawn,6,12
7,148,2,pawn,0,10
7,149,1,pawn,6,14
7,150,2,pawn,0,8
7,151,1,pawn,6,12
7,152,2,pawn,2,8
7,153,1,pawn,6,14
7,154,2,pawn,0,8
7,155,1,pawn,6,16
7,156,2,pawn,0,6
7,157,1,pawn,8,16
7,158,2,pawn,0,4
7,159,1,pawn,10,16
7,160,2,pawn,0,6
7,161,1,pawn,8,16
7,162,2,pawn,2,6
7,163,1,pawn,8,14
7,164,2,pawn,0,6
7,165,1,pawn,8,16
7,166,2,pawn,0,8
7,167,1,pawn,8,14
7,168,2,pawn,2,8
7,169,1,pawn,8,16
7,170,2,pawn,0,8
7,171,1,pawn,8,14
7,172,2,pawn,2,8
7,173,1,pawn,8,16
7,174,2,pawn,2,6
7,175,1,pawn,8,14
7,176,2,pawn,2,4
7,177,1,pawn,10,14
7,178,2,pawn,2,2
7,179,1,pawn,10,16
7,180,2,pawn,2,4
7,181,1,pawn,8,16
7,182,2,pawn,2,2
7,183,1,pawn,10,16
7,184,2,pawn,2,4
7,185,1,pawn,8,16
7,186,2,pawn,2,6
7,187,1,pawn,6,16
7,188,2,pawn,2,8
7,189,1,pawn,8,16
7,190,2,pawn,0,8
7,191,1,pawn,10,16
7,192,2,pawn,0,6
7,193,1,pawn,10,14
7,194,2,pawn,2,6
7,195,1,pawn,8,14
7,196,2,pawn,2,8
7,197,1,pawn,10,14
7,198,2,pawn,2,6
7,199,1,pawn,10,16
7,200,2,pawn,2,8
7,201,1,pawn,8,16
7,202,2,pawn,0,8
7,203,1,pawn,10,16
7,204,2,pawn,0,6
7,205,1,pawn,8,16
7,206,2,pawn,0,4
7,207,1,pawn,6,16
7,208,2,pawn,0,6
7,209,1,pawn,6,14
7,210,2,pawn,2,6
7,211,1,pawn,6,12
7,212,2,pawn,2,4
7,213,1,pawn,6,14
7,214,2,pawn,2,2
7,215,1,pawn,4,14
7,216,2,pawn,2,4
7,217,1,pawn,6,14
7,218,2,pawn,2,2
7,219,1,pawn,4,14
7,220,2,pawn,2,4
7,221,1,pawn,4,16
7,222,2,pawn,2,6
7,223,1,pawn,2,16
7,224,2,pawn,2,4
7,225,1,pawn,2,14
7,226,2,pawn,2,6
7,227,1,pawn,2,12
7,228,2,pawn,2,4
7,229,1,pawn,2,14
7,230,2,pawn,2,6
7,231,1,pawn,4,14
7,232,2,pawn,0,6
7,233,1,pawn,4,12
7,234,2,pawn,0,4
7,235,1,pawn,6,12
7,236,2,pawn,0,2
7,237,1,pawn,6,10
7,238,2,pawn,0,4
7,239,1,pawn,6,8
7,240,2,pawn,0,6
7,241,1,pawn,6,10
7,242,2,pawn,0,8
7,243,1,pawn,6,12
7,244,2,pawn,0,6
7,245,1,pawn,6,14
7,246,2,pawn,0,4
7,247,1,pawn,4,14
7,248,2,pawn,0,6
7,249,1,pawn,6,14
7,250,2,pawn,0,4
7,251,1,pawn,6,16
7,252,2,pawn,0,2
7,253,1,pawn,4,16
7,254,2,pawn,0,4
7,255,1,pawn,6,16
7,256,2,pawn,0,6
