game id,turn number,player,move type,location
6,101,1,pawn,"(10, 8)"
6,102,2,pawn,"(6, 14)"
6,103,1,pawn,"(8, 8)"
6,104,2,pawn,"(4, 14)"
6,105,1,pawn,"(6, 8)"
6,106,2,pawn,"(6, 14)"
6,107,1,pawn,"(8, 8)"
6,108,2,pawn,"(4, 14)"
6,109,1,pawn,"(6, 8)"
6,110,2,pawn,"(4, 12)"
6,111,1,pawn,"(8, 8)"
6,112,2,pawn,"(4, 10)"
6,113,1,pawn,"(10, 8)"
6,114,2,pawn,"(2, 10)"
6,115,1,pawn,"(8, 8)"
6,116,2,pawn,"(4, 10)"
6,117,1,pawn,"(6, 8)"
6,118,2,pawn,"(2, 10)"
6,119,1,pawn,"(8, 8)"
6,120,2,pawn,"(2, 12)"
6,121,1,pawn,"(10, 8)"
6,122,2,pawn,"(2, 14)"
6,123,1,pawn,"(10, 10)"
6,124,2,pawn,"(2, 16)"
6,125,1,pawn,"(12, 10)"
6,126,2,pawn,"(4, 16)"
6,127,1,pawn,"(10, 10)"
6,128,2,pawn,"(6, 16)"
6,129,1,pawn,"(10, 8)"
6,130,2,pawn,"(8, 16)"
6,131,1,pawn,"(12, 8)"
6,132,2,pawn,"(6, 16)"
6,133,1,pawn,"(12, 10)"
6,134,2,pawn,"(8, 16)"
6,135,1,pawn,"(10, 10)"
6,136,2,pawn,"(8, 14)"
6,137,1,pawn,"(12, 10)"
6,138,2,pawn,"(10, 14)"
6,139,1,pawn,"(10, 10)"
6,140,2,pawn,"(10, 12)"
6,141,1,pawn,"(12, 10)"
6,142,2,pawn,"(10, 14)"
6,143,1,pawn,"(12, 8)"
6,144,2,pawn,"(10, 12)"
6,145,1,pawn,"(10, 8)"
6,146,2,pawn,"(10, 10)"
6,147,1,pawn,"(8, 8)"
6,148,2,pawn,"(10, 8)"
6,149,1,pawn,"(8, 6)"
6,150,2,pawn,"(10, 10)"
6,151,1,pawn,"(8, 4)"
6,152,2,pawn,"(10, 8)"
6,153,1,pawn,"(8, 2)"
6,154,2,pawn,"(8, 8)"
6,155,1,pawn,"(8, 4)"
6,156,2,pawn,"(10, 8)"
6,157,1,pawn,"(8, 6)"
6,158,2,pawn,"(12, 8)"
6,159,1,pawn,"(8, 4)"
6,160,2,pawn,"(12, 10)"
6,161,1,pawn,"(8, 2)"
6,162,2,pawn,"(10, 10)"
6,163,1,pawn,"(8, 0)"
6,164,2,pawn,"(12, 10)"
6,165,1,pawn,"(8, 2)"
6,166,2,pawn,"(10, 10)"
6,167,1,pawn,"(8, 4)"
6,168,2,pawn,"(10, 8)"
6,169,1,pawn,"(8, 6)"
6,170,2,pawn,"(10, 10)"
6,171,1,pawn,"(8, 8)"
6,172,2,pawn,"(10, 12)"
6,173,1,pawn,"(8, 6)"
6,174,2,pawn,"(10, 14)"
6,175,1,pawn,"(8, 8)"
6,176,2,pawn,"(10, 12)"
6,177,1,pawn,"(8, 6)"
6,178,2,pawn,"(10, 14)"
6,179,1,pawn,"(10, 6)"
6,180,2,pawn,"(10, 16)"
6,181,1,pawn,"(12, 6)"
6,182,2,pawn,"(10, 14)"
6,183,1,pawn,"(12, 4)"
6,184,2,pawn,"(10, 16)"
6,185,1,pawn,"(12, 2)"
6,186,2,pawn,"(12, 16)"
6,187,1,pawn,"(12, 4)"
6,188,2,pawn,"(10, 16)"
6,189,1,pawn,"(12, 6)"
6,190,2,pawn,"(10, 14)"
6,191,1,pawn,"(12, 4)"
6,192,2,pawn,"(8, 14)"
6,193,1,pawn,"(10, 4)"
6,194,2,pawn,"(8, 16)"
6,195,1,pawn,"(10, 6)"
6,196,2,pawn,"(10, 16)"
6,197,1,pawn,"(8, 6)"
6,198,2,pawn,"(8, 16)"
6,199,1,pawn,"(10, 6)"
6,200,2,pawn,"(8, 14)"
6,201,1,pawn,"(8, 6)"
6,202,2,pawn,"(8, 12)"
6,203,1,pawn,"(10, 6)"
6,204,2,pawn,"(8, 14)"
6,205,1,pawn,"(12, 6)"
6,206,2,pawn,"(10, 14)"
6,207,1,pawn,"(10, 6)"
6,208,2,pawn,"(8, 14)"
6,209,1,pawn,"(12, 6)"
6,210,2,pawn,"(8, 12)"
6,211,1,pawn,"(10, 6)"
6,212,2,pawn,"(8, 10)"
6,213,1,pawn,"(10, 4)"
6,214,2,pawn,"(6, 10)"
6,215,1,pawn,"(12, 4)"
6,216,2,pawn,"(6, 12)"
6,217,1,pawn,"(12, 6)"
6,218,2,pawn,"(4, 12)"
6,219,1,pawn,"(12, 4)"
6,220,2,pawn,"(6, 12)"
6,221,1,pawn,"(12, 6)"
6,222,2,pawn,"(4, 12)"
6,223,1,pawn,"(12, 4)"
6,224,2,pawn,"(6, 12)"
6,225,1,pawn,"(10, 4)"
6,226,2,pawn,"(6, 10)"
6,227,1,pawn,"(10, 2)"
6,228,2,pawn,"(6, 12)"
6,229,1,pawn,"(12, 2)"
6,230,2,pawn,"(6, 14)"
6,231,1,pawn,"(10, 2)"
6,232,2,pawn,"(4, 14)"
6,233,1,pawn,"(12, 2)"
6,234,2,pawn,"(2, 14)"
6,235,1,pawn,"(10, 2)"
6,236,2,pawn,"(2, 12)"
6,237,1,pawn,"(10, 4)"
6,238,2,pawn,"(2, 10)"
6,239,1,pawn,"(10, 2)"
6,240,2,pawn,"(2, 12)"
6,241,1,pawn,"(12, 2)"
6,242,2,pawn,"(4, 12)"
6,243,1,pawn,"(10, 2)"
6,244,2,pawn,"(4, 14)"
6,245,1,pawn,"(10, 4)"
6,246,2,pawn,"(2, 14)"
6,247,1,pawn,"(10, 6)"
6,248,2,pawn,"(4, 14)"
6,249,1,pawn,"(10, 4)"
6,250,2,pawn,"(2, 14)"
6,251,1,pawn,"(10, 2)"
6,252,2,pawn,"(2, 16)"
6,253,1,pawn,"(10, 4)"
6,254,2,pawn,"(2, 14)"
6,255,1,pawn,"(12, 4)"
6,256,2,pawn,"(0, 14)"
6,257,1,pawn,"(12, 6)"
6,258,2,pawn,"(2, 14)"
6,259,1,pawn,"(10, 6)"
6,260,2,pawn,"(0, 14)"
6,261,1,pawn,"(12, 6)"
6,262,2,pawn,"(0, 16)"
6,263,1,pawn,"(12, 4)"
6,264,2,pawn,"(2, 16)"
6,265,1,pawn,"(12, 6)"
6,266,2,pawn,"(4, 16)"
6,267,1,pawn,"(12, 4)"
6,268,2,pawn,"(2, 16)"
6,269,1,pawn,"(12, 6)"
6,270,2,pawn,"(2, 14)"
6,271,1,pawn,"(14, 6)"
6,272,2,pawn,"(4, 14)"
6,273,1,pawn,"(14, 8)"
6,274,2,pawn,"(4, 16)"
6,275,1,pawn,"(14, 10)"
6,276,2,pawn,"(4, 14)"
6,277,1,pawn,"(16, 10)"
6,278,2,pawn,"(4, 16)"
6,279,1,pawn,"(16, 12)"
6,280,2,pawn,"(2, 16)"
6,281,1,pawn,"(14, 12)"
6,282,2,pawn,"(0, 16)"
6,283,1,pawn,"(14, 14)"
6,284,2,pawn,"(2, 16)"
6,285,1,pawn,"(16, 14)"
6,286,2,pawn,"(0, 16)"
6,287,1,pawn,"(14, 14)"
6,288,2,pawn,"(2, 16)"
6,289,1,pawn,"(16, 14)"
6,290,2,pawn,"(2, 14)"
6,291,1,pawn,"(14, 14)"
6,292,2,pawn,"(2, 12)"
6,293,1,pawn,"(14, 12)"
6,294,2,pawn,"(2, 10)"
6,295,1,pawn,"(14, 10)"
6,296,2,pawn,"(4, 10)"
6,297,1,pawn,"(16, 10)"
6,298,2,pawn,"(2, 10)"
6,299,1,pawn,"(14, 10)"
6,300,2,pawn,"(4, 10)"
6,301,1,pawn,"(14, 8)"
6,302,2,pawn,"(2, 10)"
6,303,1,pawn,"(16, 8)"
6,304,2,pawn,"(2, 12)"
6,305,1,pawn,"(16, 10)"
6,306,2,pawn,"(4, 12)"
6,307,1,pawn,"(16, 8)"
6,308,2,pawn,"(4, 10)"
6,309,1,pawn,"(16, 10)"
6,310,2,pawn,"(2, 10)"
6,311,1,pawn,"(16, 8)"
6,312,2,pawn,"(4, 10)"
6,313,1,pawn,"(16, 6)"
6,314,2,pawn,"(4, 12)"
6,315,1,pawn,"(16, 8)"
6,316,2,pawn,"(6, 12)"
6,317,1,pawn,"(16, 10)"
6,318,2,pawn,"(4, 12)"
6,319,1,pawn,"(16, 12)"
6,320,2,pawn,"(4, 10)"
6,321,1,pawn,"(16, 10)"
6,322,2,pawn,"(4, 8)"
6,323,1,pawn,"(16, 12)"
6,324,2,pawn,"(2, 8)"
6,325,1,pawn,"(16, 10)"
6,326,2,pawn,"(4, 8)"
6,327,1,pawn,"(16, 12)"
6,328,2,pawn,"(2, 8)"
6,329,1,pawn,"(16, 10)"
6,330,2,pawn,"(0, 8)"
6,331,1,pawn,"(14, 10)"
6,332,2,pawn,"(0, 6)"
6,333,1,pawn,"(14, 8)"
6,334,2,pawn,"(0, 8)"
6,335,1,pawn,"(14, 6)"
6,336,2,pawn,"(0, 6)"
6,337,1,pawn,"(14, 4)"
6,338,2,pawn,"(0, 4)"
6,339,1,pawn,"(14, 6)"
6,340,2,pawn,"(0, 6)"
6,341,1,pawn,"(14, 4)"
6,342,2,pawn,"(2, 6)"
6,343,1,pawn,"(16, 4)"
6,344,2,pawn,"(0, 6)"
6,345,1,pawn,"(14, 4)"
6,346,2,pawn,"(0, 4)"
6,347,1,pawn,"(14, 2)"
6,348,2,pawn,"(2, 4)"
6,349,1,pawn,"(16, 2)"
6,350,2,pawn,"(0, 4)"
6,351,1,pawn,"(16, 4)"
6,352,2,pawn,"(0, 2)"
6,353,1,pawn,"(14, 4)"
6,354,2,pawn,"(0, 4)"
6,355,1,pawn,"(14, 2)"
6,356,2,pawn,"(2, 4)"
6,357,1,pawn,"(14, 4)"
6,358,2,pawn,"(2, 2)"
6,359,1,pawn,"(16, 4)"
6,360,2,pawn,"(2, 4)"
6,361,1,pawn,"(16, 2)"
6,362,2,pawn,"(2, 2)"
6,363,1,pawn,"(16, 4)"
6,364,2,pawn,"(2, 0)"
6,365,1,pawn,"(16, 2)"
6,366,2,pawn,"(2, 2)"
6,367,1,pawn,"(16, 0)"
6,368,2,pawn,"(2, 4)"
6,369,1,pawn,"(14, 0)"
6,370,2,pawn,"(2, 2)"
6,371,1,pawn,"(12, 0)"
6,372,2,pawn,"(2, 0)"
6,373,1,pawn,"(14, 0)"
6,374,2,pawn,"(2, 2)"
6,375,1,pawn,"(14, 2)"
6,376,2,pawn,"(2, 4)"
6,377,1,pawn,"(14, 0)"
6,378,2,pawn,"(0, 4)"
6,379,1,pawn,"(14, 2)"
6,380,2,pawn,"(0, 6)"
6,381,1,pawn,"(14, 4)"
6,382,2,pawn,"(2, 6)"
6,383,1,pawn,"(14, 6)"
6,384,2,pawn,"(0, 6)"
6,385,1,pawn,"(16, 6)"
6,386,2,pawn,"(0, 8)"
6,387,1,pawn,"(16, 8)"
6,388,2,pawn,"(2, 8)"
6,389,1,pawn,"(16, 6)"
6,390,2,pawn,"(4, 8)"
6,391,1,pawn,"(16, 8)"
6,392,2,pawn,"(4, 10)"
6,393,1,pawn,"(16, 10)"
6,394,2,pawn,"(2, 10)"
6,395,1,pawn,"(16, 8)"
6,396,2,pawn,"(2, 12)"
6,397,1,pawn,"(16, 10)"
6,398,2,pawn,"(4, 12)"
6,399,1,pawn,"(16, 8)"
6,400,2,pawn,"(2, 12)"
6,401,1,pawn,"(14, 8)"
6,402,2,pawn,"(2, 14)"
6,403,1,pawn,"(14, 6)"
6,404,2,pawn,"(2, 16)"
6,405,1,pawn,"(14, 4)"
6,406,2,pawn,"(0, 16)"
6,407,1,pawn,"(14, 6)"
6,408,2,pawn,"(0, 14)"
6,409,1,pawn,"(14, 8)"
6,410,2,pawn,"(2, 14)"
6,411,1,pawn,"(14, 6)"
6,412,2,pawn,"(2, 16)"
6,413,1,pawn,"(12, 6)"
6,414,2,pawn,"(2, 14)"
6,415,1,pawn,"(14, 6)"
6,416,2,pawn,"(4, 14)"
6,417,1,pawn,"(14, 4)"
6,418,2,pawn,"(4, 12)"
6,419,1,pawn,"(14, 2)"
6,420,2,pawn,"(4, 10)"
6,421,1,pawn,"(14, 4)"
6,422,2,pawn,"(2, 10)"
6,423,1,pawn,"(16, 4)"
6,424,2,pawn,"(4, 10)"
6,425,1,pawn,"(14, 4)"
6,426,2,pawn,"(4, 12)"
6,427,1,pawn,"(14, 2)"
6,428,2,pawn,"(2, 12)"
6,429,1,pawn,"(16, 2)"
6,430,2,pawn,"(2, 10)"
6,431,1,pawn,"(16, 0)"
6,432,2,pawn,"(2, 12)"
6,433,1,pawn,"(14, 0)"
6,434,2,pawn,"(4, 12)"
6,435,1,pawn,"(14, 2)"
6,436,2,pawn,"(4, 10)"
6,437,1,pawn,"(16, 2)"
6,438,2,pawn,"(2, 10)"
6,439,1,pawn,"(16, 4)"
6,440,2,pawn,"(2, 12)"
6,441,1,pawn,"(16, 6)"
6,442,2,pawn,"(2, 14)"
6,443,1,pawn,"(16, 8)"
6,444,2,pawn,"(2, 12)"
6,445,1,pawn,"(16, 6)"
6,446,2,pawn,"(2, 10)"
6,447,1,pawn,"(16, 4)"
6,448,2,pawn,"(2, 12)"
6,449,1,pawn,"(16, 2)"
6,450,2,pawn,"(2, 10)"
6,451,1,pawn,"(16, 4)"
6,452,2,pawn,"(4, 10)"
6,453,1,pawn,"(16, 6)"
6,454,2,pawn,"(4, 12)"
6,455,1,pawn,"(16, 4)"
6,456,2,pawn,"(2, 12)"
6,457,1,pawn,"(16, 6)"
6,458,2,pawn,"(2, 14)"
6,459,1,pawn,"(14, 6)"
6,460,2,pawn,"(4, 14)"
6,461,1,pawn,"(14, 8)"
6,462,2,pawn,"(4, 12)"
6,463,1,pawn,"(16, 8)"
6,464,2,pawn,"(2, 12)"
6,465,1,pawn,"(14, 8)"
6,466,2,pawn,"(4, 12)"
6,467,1,pawn,"(16, 8)"
6,468,2,pawn,"(2, 12)"
6,469,1,pawn,"(16, 10)"
6,470,2,pawn,"(4, 12)"
6,471,1,pawn,"(14, 10)"
6,472,2,pawn,"(2, 12)"
6,473,1,pawn,"(14, 8)"
6,474,2,pawn,"(2, 14)"
6,475,1,pawn,"(16, 8)"
6,476,2,pawn,"(2, 12)"
6,477,1,pawn,"(16, 6)"
6,478,2,pawn,"(2, 14)"
6,479,1,pawn,"(14, 6)"
6,480,2,pawn,"(2, 12)"
6,481,1,pawn,"(14, 4)"
6,482,2,pawn,"(2, 10)"
6,483,1,pawn,"(16, 4)"
6,484,2,pawn,"(4, 10)"
6,485,1,pawn,"(14, 4)"
6,486,2,pawn,"(4, 8)"
6,487,1,pawn,"(14, 6)"
6,488,2,pawn,"(2, 8)"
6,489,1,pawn,"(12, 6)"
6,490,2,pawn,"(2, 6)"
6,491,1,pawn,"(12, 4)"
6,492,2,pawn,"(0, 6)"
6,493,1,pawn,"(10, 4)"
6,494,2,pawn,"(0, 4)"
6,495,1,pawn,"(10, 2)"
6,496,2,pawn,"(2, 4)"
6,497,1,pawn,"(10, 4)"
6,498,2,pawn,"(0, 4)"
6,499,1,pawn,"(12, 4)"
6,500,2,pawn,"(0, 2)"
6,501,1,pawn,"(12, 2)"
6,502,2,pawn,"(0, 0)"
6,503,1,pawn,"(10, 2)"
6,504,2,pawn,"(0, 2)"
6,505,1,pawn,"(12, 2)"
6,506,2,pawn,"(0, 0)"
6,507,1,pawn,"(12, 4)"
6,508,2,pawn,"(0, 2)"
6,509,1,pawn,"(12, 2)"
6,510,2,pawn,"(0, 0)"
6,511,1,pawn,"(12, 4)"
6,512,2,pawn,"(0, 2)"
6,513,1,pawn,"(12, 2)"
6,514,2,pawn,"(0, 4)"
6,515,1,pawn,"(12, 4)"
6,516,2,pawn,"(0, 2)"
6,517,1,pawn,"(12, 6)"
6,518,2,pawn,"(0, 4)"
6,519,1,pawn,"(10, 6)"
6,520,2,pawn,"(0, 6)"
6,521,1,pawn,"(8, 6)"
6,522,2,pawn,"(0, 8)"
6,523,1,pawn,"(10, 6)"
6,524,2,pawn,"(0, 6)"
6,525,1,pawn,"(12, 6)"
6,526,2,pawn,"(2, 6)"
6,527,1,pawn,"(10, 6)"
6,528,2,pawn,"(4, 6)"
6,529,1,pawn,"(8, 6)"
6,530,2,pawn,"(2, 6)"
6,531,1,pawn,"(8, 8)"
6,532,2,pawn,"(4, 6)"
6,533,1,pawn,"(8, 6)"
6,534,2,pawn,"(2, 6)"
6,535,1,pawn,"(8, 4)"
6,536,2,pawn,"(0, 6)"
6,537,1,pawn,"(8, 6)"
6,538,2,pawn,"(0, 8)"
6,539,1,pawn,"(8, 4)"
6,540,2,pawn,"(0, 6)"
6,541,1,pawn,"(8, 2)"
6,542,2,pawn,"(0, 4)"
6,543,1,pawn,"(8, 0)"
6,544,2,pawn,"(2, 4)"
6,545,1,pawn,"(8, 2)"
6,546,2,pawn,"(2, 2)"
6,547,1,pawn,"(8, 4)"
6,548,2,pawn,"(2, 0)"
6,549,1,pawn,"(8, 2)"
6,550,2,pawn,"(4, 0)"
6,551,1,pawn,"(8, 4)"
6,552,2,pawn,"(6, 0)"
6,553,1,pawn,"(8, 2)"
6,554,2,pawn,"(6, 2)"
6,555,1,pawn,"(8, 4)"
6,556,2,pawn,"(4, 2)"
6,557,1,pawn,"(8, 2)"
6,558,2,pawn,"(4, 0)"
6,559,1,pawn,"(8, 4)"
6,560,2,pawn,"(2, 0)"
6,561,1,pawn,"(8, 2)"
6,562,2,pawn,"(4, 0)"
6,563,1,pawn,"(8, 4)"
6,564,2,pawn,"(4, 2)"
6,565,1,pawn,"(8, 6)"
6,566,2,pawn,"(6, 2)"
6,567,1,pawn,"(10, 6)"
6,568,2,pawn,"(6, 4)"
6,569,1,pawn,"(12, 6)"
6,570,2,pawn,"(6, 2)"
6,571,1,pawn,"(10, 6)"
6,572,2,pawn,"(6, 4)"
6,573,1,pawn,"(8, 6)"
6,574,2,pawn,"(6, 2)"
6,575,1,pawn,"(8, 8)"
6,576,2,pawn,"(4, 2)"
6,577,1,pawn,"(8, 6)"
6,578,2,pawn,"(4, 4)"
6,579,1,pawn,"(8, 8)"
6,580,2,pawn,"(4, 2)"
6,581,1,pawn,"(10, 8)"
6,582,2,pawn,"(4, 0)"
6,583,1,pawn,"(10, 10)"
6,584,2,pawn,"(2, 0)"
6,585,1,pawn,"(10, 12)"
6,586,2,pawn,"(4, 0)"
6,587,1,pawn,"(10, 14)"
6,588,2,pawn,"(4, 2)"
6,589,1,pawn,"(10, 16)"
6,590,2,pawn,"(4, 4)"
6,591,1,pawn,"(8, 16)"
6,592,2,pawn,"(4, 2)"
6,593,1,pawn,"(8, 14)"
6,594,2,pawn,"(4, 0)"
6,595,1,pawn,"(8, 16)"
6,596,2,pawn,"(4, 2)"
6,597,1,pawn,"(10, 16)"
6,598,2,pawn,"(4, 4)"
6,599,1,pawn,"(12, 16)"
6,600,2,pawn,"(4, 2)"
6,601,1,pawn,"(14, 16)"
6,602,2,pawn,"(6, 2)"
6,603,1,pawn,"(14, 14)"
6,604,2,pawn,"(4, 2)"
6,605,1,pawn,"(14, 16)"
6,606,2,pawn,"(4, 0)"
6,607,1,pawn,"(14, 14)"
6,608,2,pawn,"(2, 0)"
6,609,1,pawn,"(14, 12)"
6,610,2,pawn,"(2, 2)"
6,611,1,pawn,"(14, 14)"
6,612,2,pawn,"(2, 0)"
6,613,1,pawn,"(16, 14)"
6,614,2,pawn,"(2, 2)"
6,615,1,pawn,"(14, 14)"
6,616,2,pawn,"(2, 4)"
6,617,1,pawn,"(14, 12)"
6,618,2,pawn,"(0, 4)"
6,619,1,pawn,"(14, 10)"
6,620,2,pawn,"(2, 4)"
6,621,1,pawn,"(14, 8)"
6,622,2,pawn,"(0, 4)"
6,623,1,pawn,"(14, 10)"
6,624,2,pawn,"(0, 2)"
6,625,1,pawn,"(14, 12)"
6,626,2,pawn,"(0, 4)"
6,627,1,pawn,"(16, 12)"
6,628,2,pawn,"(2, 4)"
6,629,1,pawn,"(16, 10)"
6,630,2,pawn,"(0, 4)"
6,631,1,pawn,"(14, 10)"
6,632,2,pawn,"(2, 4)"
6,633,1,pawn,"(14, 8)"
6,634,2,pawn,"(2, 2)"
6,635,1,pawn,"(14, 6)"
6,636,2,pawn,"(2, 4)"
6,637,1,pawn,"(14, 4)"
6,638,2,pawn,"(2, 2)"
6,639,1,pawn,"(16, 4)"
6,640,2,pawn,"(2, 0)"
6,641,1,pawn,"(16, 2)"
6,642,2,pawn,"(4, 0)"
6,643,1,pawn,"(16, 4)"
6,644,2,pawn,"(4, 2)"
6,645,1,pawn,"(14, 4)"
6,646,2,pawn,"(4, 4)"
6,647,1,pawn,"(16, 4)"
6,648,2,pawn,"(4, 2)"
6,649,1,pawn,"(14, 4)"
6,650,2,pawn,"(6, 2)"
6,651,1,pawn,"(16, 4)"
6,652,2,pawn,"(6, 0)"
6,653,1,pawn,"(16, 2)"
6,654,2,pawn,"(4, 0)"
6,655,1,pawn,"(16, 4)"
6,656,2,pawn,"(2, 0)"
6,657,1,pawn,"(14, 4)"
6,658,2,pawn,"(4, 0)"
6,659,1,pawn,"(14, 2)"
6,660,2,pawn,"(4, 2)"
6,661,1,pawn,"(16, 2)"
6,662,2,pawn,"(6, 2)"
6,663,1,pawn,"(16, 0)"
6,664,2,pawn,"(4, 2)"
6,665,1,pawn,"(14, 0)"
6,666,2,pawn,"(4, 0)"
6,667,1,pawn,"(14, 2)"
6,668,2,pawn,"(2, 0)"
6,669,1,pawn,"(16, 2)"
6,670,2,pawn,"(2, 2)"
6,671,1,pawn,"(14, 2)"
6,672,2,pawn,"(2, 0)"
6,673,1,pawn,"(14, 0)"
6,674,2,pawn,"(2, 2)"
6,675,1,pawn,"(12, 0)"
6,676,2,pawn,"(2, 4)"
6,677,1,pawn,"(10, 0)"
6,678,2,pawn,"(0, 4)"
6,679,1,pawn,"(12, 0)"
6,680,2,pawn,"(2, 4)"
6,681,1,pawn,"(14, 0)"
6,682,2,pawn,"(2, 2)"
6,683,1,pawn,"(12, 0)"
6,684,2,pawn,"(2, 4)"
6,685,1,pawn,"(10, 0)"
6,686,2,pawn,"(0, 4)"
6,687,1,pawn,"(8, 0)"
6,688,2,pawn,"(0, 6)"
6,689,1,pawn,"(10, 0)"
6,690,2,pawn,"(0, 8)"
6,691,1,pawn,"(12, 0)"
6,692,2,pawn,"(2, 8)"
6,693,1,pawn,"(14, 0)"
6,694,2,pawn,"(2, 6)"
6,695,1,pawn,"(14, 2)"
6,696,2,pawn,"(4, 6)"
6,697,1,pawn,"(14, 4)"
6,698,2,pawn,"(2, 6)"
6,699,1,pawn,"(16, 4)"
6,700,2,pawn,"(2, 8)"
6,701,1,pawn,"(16, 2)"
6,702,2,pawn,"(0, 8)"
6,703,1,pawn,"(16, 4)"
6,704,2,pawn,"(2, 8)"
6,705,1,pawn,"(16, 6)"
6,706,2,pawn,"(4, 8)"
6,707,1,pawn,"(14, 6)"
6,708,2,pawn,"(2, 8)"
6,709,1,pawn,"(12, 6)"
6,710,2,pawn,"(0, 8)"
6,711,1,pawn,"(12, 4)"
6,712,2,pawn,"(0, 6)"
6,713,1,pawn,"(12, 2)"
6,714,2,pawn,"(2, 6)"
6,715,1,pawn,"(12, 4)"
6,716,2,pawn,"(4, 6)"
6,717,1,pawn,"(12, 6)"
6,718,2,pawn,"(2, 6)"
6,719,1,pawn,"(10, 6)"
6,720,2,pawn,"(4, 6)"
6,721,1,pawn,"(8, 6)"
6,722,2,pawn,"(2, 6)"
6,723,1,pawn,"(10, 6)"
6,724,2,pawn,"(2, 8)"
6,725,1,pawn,"(10, 4)"
6,726,2,pawn,"(4, 8)"
6,727,1,pawn,"(10, 6)"
6,728,2,pawn,"(4, 10)"
6,729,1,pawn,"(10, 4)"
6,730,2,pawn,"(4, 8)"
6,731,1,pawn,"(10, 2)"
6,732,2,pawn,"(4, 10)"
6,733,1,pawn,"(10, 4)"
6,734,2,pawn,"(4, 12)"
6,735,1,pawn,"(12, 4)"
6,736,2,pawn,"(6, 12)"
6,737,1,pawn,"(12, 2)"
6,738,2,pawn,"(4, 12)"
6,739,1,pawn,"(12, 4)"
6,740,2,pawn,"(2, 12)"
6,741,1,pawn,"(10, 4)"
6,742,2,pawn,"(2, 10)"
6,743,1,pawn,"(10, 6)"
6,744,2,pawn,"(2, 12)"
6,745,1,pawn,"(10, 4)"
6,746,2,pawn,"(2, 14)"
6,747,1,pawn,"(10, 6)"
6,748,2,pawn,"(2, 16)"
6,749,1,pawn,"(10, 4)"
6,750,2,pawn,"(2, 14)"
6,751,1,pawn,"(10, 6)"
6,752,2,pawn,"(2, 16)"
6,753,1,pawn,"(8, 6)"
6,754,2,pawn,"(4, 16)"
6,755,1,pawn,"(10, 6)"
6,756,2,pawn,"(6, 16)"
6,757,1,pawn,"(8, 6)"
6,758,2,pawn,"(8, 16)"
6,759,1,pawn,"(8, 8)"
6,760,2,pawn,"(6, 16)"
6,761,1,pawn,"(10, 8)"
6,762,2,pawn,"(4, 16)"
6,763,1,pawn,"(10, 10)"
6,764,2,pawn,"(4, 14)"
6,765,1,pawn,"(12, 10)"
6,766,2,pawn,"(2, 14)"
6,767,1,pawn,"(12, 12)"
6,768,2,pawn,"(2, 12)"
6,769,1,pawn,"(12, 10)"
6,770,2,pawn,"(4, 12)"
6,771,1,pawn,"(10, 10)"
6,772,2,pawn,"(4, 10)"
6,773,1,pawn,"(10, 12)"
6,774,2,pawn,"(4, 8)"
6,775,1,pawn,"(10, 14)"
6,776,2,pawn,"(4, 10)"
6,777,1,pawn,"(10, 16)"
6,778,2,pawn,"(4, 12)"
6,779,1,pawn,"(8, 16)"
6,780,2,pawn,"(2, 12)"
6,781,1,pawn,"(8, 14)"
6,782,2,pawn,"(4, 12)"
6,783,1,pawn,"(8, 12)"
6,784,2,pawn,"(6, 12)"
6,785,1,pawn,"(8, 10)"
6,786,2,pawn,"(6, 10)"
6,787,1,pawn,"(6, 10)"
6,788,2,pawn,"(8, 10)"
6,789,1,pawn,"(8, 10)"
6,790,2,pawn,"(6, 10)"
6,791,1,pawn,"(8, 12)"
6,792,2,pawn,"(8, 10)"
6,793,1,pawn,"(8, 10)"
6,794,2,pawn,"(8, 12)"
6,795,1,pawn,"(8, 12)"
6,796,2,pawn,"(8, 10)"
6,797,1,pawn,"(8, 14)"
6,798,2,pawn,"(6, 10)"
6,799,1,pawn,"(8, 12)"
6,800,2,pawn,"(6, 12)"
6,801,1,pawn,"(8, 10)"
6,802,2,pawn,"(6, 14)"
6,803,1,pawn,"(6, 10)"
6,804,2,pawn,"(6, 12)"
6,805,1,pawn,"(8, 10)"
6,806,2,pawn,"(6, 10)"
6,807,1,pawn,"(6, 10)"
6,808,2,pawn,"(8, 10)"
6,809,1,pawn,"(6, 12)"
6,810,2,pawn,"(8, 12)"
6,811,1,pawn,"(6, 10)"
6,812,2,pawn,"(8, 14)"
6,813,1,pawn,"(8, 10)"
6,814,2,pawn,"(8, 16)"
6,815,1,pawn,"(6, 10)"
6,816,2,pawn,"(8, 14)"
6,817,1,pawn,"(8, 10)"
6,818,2,pawn,"(8, 12)"
6,819,1,pawn,"(6, 10)"
6,820,2,pawn,"(8, 10)"
6,821,1,pawn,"(8, 10)"
6,822,2,pawn,"(6, 10)"
6,823,1,pawn,"(6, 10)"
6,824,2,pawn,"(6, 12)"
6,825,1,pawn,"(8, 10)"
6,826,2,pawn,"(6, 10)"
6,827,1,pawn,"(6, 10)"
6,828,2,pawn,"(6, 12)"
6,829,1,pawn,"(6, 12)"
6,830,2,pawn,"(6, 14)"
6,831,1,pawn,"(6, 10)"
6,832,2,pawn,"(4, 14)"
6,833,1,pawn,"(6, 12)"
6,834,2,pawn,"(4, 12)"
6,835,1,pawn,"(6, 14)"
6,836,2,pawn,"(2, 12)"
