game id,turn number,player,move type,location
1,13,1,v wall,"[(10, 1), (11, 1), (12, 1)]"
1,14,2,v wall,"[(12, 3), (13, 3), (14, 3)]"
1,15,1,v wall,"[(8, 9), (9, 9), (10, 9)]"
1,16,2,v wall,"[(2, 5), (3, 5), (4, 5)]"
1,17,1,pawn,"(16, 4)"
1,18,2,h wall,"[(11, 8), (11, 9), (11, 10)]"
1,19,1,v wall,"[(10, 7), (11, 7), (12, 7)]"
1,20,2,pawn,"(2, 2)"
1,21,1,v wall,"[(12, 5), (13, 5), (14, 5)]"
1,22,2,v wall,"[(6, 11), (7, 11), (8, 11)]"
1,23,1,v wall,"[(8, 5), (9, 5), (10, 5)]"
1,24,2,pawn,"(2, 0)"
1,25,1,pawn,"(16, 6)"
1,26,2,pawn,"(2, 2)"
1,27,1,pawn,"(14, 6)"
1,28,2,v wall,"[(0, 11), (1, 11), (2, 11)]"
1,29,1,pawn,"(14, 8)"
1,30,2,v wall,"[(6, 3), (7, 3), (8, 3)]"
1,31,1,pawn,"(12, 8)"
1,32,2,pawn,"(2, 0)"
1,33,1,pawn,"(14, 8)"
1,34,2,pawn,"(4, 0)"
1,35,1,pawn,"(14, 6)"
1,36,2,pawn,"(2, 0)"
1,37,1,pawn,"(16, 6)"
1,38,2,pawn,"(0, 0)"
1,39,1,pawn,"(16, 8)"
1,40,2,pawn,"(0, 2)"
1,41,1,pawn,"(16, 6)"
1,42,2,pawn,"(0, 4)"
1,43,1,pawn,"(14, 6)"
1,44,2,pawn,"(0, 6)"
1,45,1,pawn,"(16, 6)"
1,46,2,pawn,"(0, 8)"
1,47,1,pawn,"(16, 4)"
1,48,2,pawn,"(0, 6)"
1,49,1,pawn,"(16, 2)"
1,50,2,pawn,"(0, 8)"
1,51,1,pawn,"(16, 0)"
1,52,2,pawn,"(0, 10)"
1,53,1,pawn,"(16, 2)"
1,54,2,pawn,"(0, 8)"
1,55,1,pawn,"(16, 0)"
1,56,2,pawn,"(0, 6)"
1,57,1,pawn,"(16, 2)"
1,58,2,pawn,"(0, 8)"
1,59,1,pawn,"(14, 2)"
1,60,2,pawn,"(0, 6)"
1,61,1,pawn,"(16, 2)"
1,62,2,pawn,"(0, 4)"
1,63,1,pawn,"(16, 0)"
1,64,2,pawn,"(0, 6)"
1,65,1,pawn,"(14, 0)"
1,66,2,pawn,"(0, 4)"
1,67,1,pawn,"(12, 0)"
1,68,2,pawn,"(0, 2)"
1,69,1,pawn,"(14, 0)"
1,70,2,pawn,"(0, 4)"
1,71,1,pawn,"(16, 0)"
1,72,2,pawn,"(0, 2)"
1,73,1,pawn,"(16, 2)"
1,74,2,pawn,"(0, 0)"
1,75,1,pawn,"(16, 0)"
1,76,2,pawn,"(0, 2)"
1,77,1,pawn,"(14, 0)"
1,78,2,pawn,"(0, 4)"
1,79,1,pawn,"(16, 0)"
1,80,2,pawn,"(0, 6)"
1,81,1,pawn,"(14, 0)"
1,82,2,pawn,"(0, 8)"
1,83,1,pawn,"(12, 0)"
1,84,2,pawn,"(0, 6)"
1,85,1,pawn,"(10, 0)"
1,86,2,pawn,"(0, 8)"
1,87,1,pawn,"(12, 0)"
1,88,2,pawn,"(0, 6)"
1,89,1,pawn,"(14, 0)"
1,90,2,pawn,"(0, 4)"
1,91,1,pawn,"(16, 0)"
1,92,2,pawn,"(0, 2)"
1,93,1,pawn,"(16, 2)"
1,94,2,pawn,"(2, 2)"
1,95,1,pawn,"(16, 0)"
1,96,2,pawn,"(2, 4)"
1,97,1,pawn,"(14, 0)"
1,98,2,pawn,"(2, 2)"
1,99,1,pawn,"(14, 2)"
1,100,2,pawn,"(2, 0)"
1,101,1,pawn,"(14, 0)"
1,102,2,pawn,"(4, 0)"
1,103,1,pawn,"(14, 2)"
1,104,2,pawn,"(6, 0)"
1,105,1,pawn,"(12, 2)"
1,106,2,pawn,"(4, 0)"
1,107,1,pawn,"(14, 2)"
1,108,2,pawn,"(2, 0)"
1,109,1,pawn,"(14, 0)"
1,110,2,pawn,"(2, 2)"
1,111,1,pawn,"(12, 0)"
1,112,2,pawn,"(4, 2)"
1,113,1,pawn,"(10, 0)"
1,114,2,pawn,"(4, 4)"
1,115,1,pawn,"(8, 0)"
1,116,2,pawn,"(2, 4)"
1,117,1,pawn,"(6, 0)"
1,118,2,pawn,"(2, 2)"
1,119,1,pawn,"(8, 0)"
1,120,2,pawn,"(2, 4)"
1,121,1,pawn,"(8, 2)"
1,122,2,pawn,"(2, 2)"
1,123,1,pawn,"(8, 0)"
1,124,2,pawn,"(4, 2)"
1,125,1,pawn,"(6, 0)"
1,126,2,pawn,"(6, 2)"
1,127,1,pawn,"(4, 0)"
1,128,2,pawn,"(8, 2)"
1,129,1,pawn,"(6, 0)"
1,130,2,pawn,"(8, 0)"
1,131,1,pawn,"(8, 0)"
1,132,2,pawn,"(6, 0)"
1,133,1,pawn,"(6, 0)"
1,134,2,pawn,"(8, 0)"
1,135,1,pawn,"(8, 0)"
1,136,2,pawn,"(6, 0)"
1,137,1,pawn,"(6, 0)"
1,138,2,pawn,"(4, 0)"
1,139,1,pawn,"(8, 0)"
1,140,2,pawn,"(6, 0)"
1,141,1,pawn,"(6, 0)"
1,142,2,pawn,"(4, 0)"
1,143,1,pawn,"(4, 0)"
1,144,2,pawn,"(6, 0)"
1,145,1,pawn,"(2, 0)"
1,146,2,pawn,"(8, 0)"
1,147,1,pawn,"(2, 2)"
1,148,2,pawn,"(8, 2)"
1,149,1,pawn,"(2, 4)"
1,150,2,pawn,"(6, 2)"
1,151,1,pawn,"(2, 2)"
1,152,2,pawn,"(4, 2)"
1,153,1,pawn,"(0, 2)"
2,1,1,pawn,"[16, 16]"
2,2,2,pawn,"[0, 10]"
2,3,1,pawn,"(16, 14)"
2,4,2,pawn,"(0, 8)"
2,5,1,h wall,"[(11, 2), (11, 3), (11, 4)]"
2,6,2,h wall,"[(7, 0), (7, 1), (7, 2)]"
2,7,1,pawn,"(14, 14)"
2,8,2,pawn,"(0, 6)"
2,9,1,v wall,"[(8, 5), (9, 5), (10, 5)]"
2,10,2,h wall,"[(7, 12), (7, 13), (7, 14)]"
2,11,1,v wall,"[(12, 13), (13, 13), (14, 13)]"
2,12,2,pawn,"(0, 4)"
2,13,1,pawn,"(16, 14)"
2,14,2,v wall,"[(4, 11), (5, 11), (6, 11)]"
2,15,1,v wall,"[(4, 5), (5, 5), (6, 5)]"
2,16,2,h wall,"[(3, 6), (3, 7), (3, 8)]"
2,17,1,pawn,"(14, 14)"
2,18,2,pawn,"(0, 2)"
2,19,1,pawn,"(14, 16)"
2,20,2,h wall,"[(9, 8), (9, 9), (9, 10)]"
2,21,1,v wall,"[(2, 3), (3, 3), (4, 3)]"
2,22,2,pawn,"(2, 2)"
2,23,1,v wall,"[(6, 3), (7, 3), (8, 3)]"
2,24,2,h wall,"[(13, 6), (13, 7), (13, 8)]"
2,25,1,v wall,"[(0, 13), (1, 13), (2, 13)]"
2,26,2,v wall,"[(10, 11), (11, 11), (12, 11)]"
2,27,1,v wall,"[(0, 5), (1, 5), (2, 5)]"
2,28,2,v wall,"[(0, 9), (1, 9), (2, 9)]"
2,29,1,v wall,"[(8, 7), (9, 7), (10, 7)]"
2,30,2,v wall,"[(4, 1), (5, 1), (6, 1)]"
2,31,1,v wall,"[(12, 3), (13, 3), (14, 3)]"
2,32,2,pawn,"(2, 0)"
2,33,1,pawn,"(14, 14)"
2,34,2,v wall,"[(4, 9), (5, 9), (6, 9)]"
2,35,1,pawn,"(12, 14)"
2,36,2,pawn,"(4, 0)"
2,37,1,pawn,"(14, 14)"
2,38,2,pawn,"(2, 0)"
2,39,1,pawn,"(14, 16)"
2,40,2,pawn,"(2, 2)"
2,41,1,pawn,"(16, 16)"
2,42,2,pawn,"(2, 0)"
2,43,1,pawn,"(16, 14)"
2,44,2,pawn,"(4, 0)"
2,45,1,pawn,"(16, 12)"
2,46,2,pawn,"(2, 0)"
2,47,1,pawn,"(16, 10)"
2,48,2,pawn,"(2, 2)"
2,49,1,pawn,"(16, 8)"
2,50,2,pawn,"(2, 0)"
2,51,1,pawn,"(14, 8)"
2,52,2,pawn,"(0, 0)"
2,53,1,pawn,"(16, 8)"
2,54,2,pawn,"(0, 2)"
2,55,1,pawn,"(16, 6)"
2,56,2,pawn,"(0, 0)"
2,57,1,pawn,"(14, 6)"
2,58,2,pawn,"(2, 0)"
2,59,1,pawn,"(16, 6)"
2,60,2,pawn,"(0, 0)"
2,61,1,pawn,"(16, 8)"
2,62,2,pawn,"(2, 0)"
2,63,1,pawn,"(16, 6)"
2,64,2,pawn,"(2, 2)"
2,65,1,pawn,"(16, 8)"
2,66,2,pawn,"(4, 2)"
2,67,1,pawn,"(14, 8)"
2,68,2,pawn,"(2, 2)"
2,69,1,pawn,"(14, 10)"
2,70,2,pawn,"(0, 2)"
2,71,1,pawn,"(14, 12)"
2,72,2,pawn,"(0, 4)"
2,73,1,pawn,"(12, 12)"
2,74,2,pawn,"(2, 4)"
2,75,1,pawn,"(10, 12)"
2,76,2,pawn,"(0, 4)"
2,77,1,pawn,"(10, 14)"
2,78,2,pawn,"(2, 4)"
2,79,1,pawn,"(10, 12)"
2,80,2,pawn,"(4, 4)"
2,81,1,pawn,"(12, 12)"
2,82,2,pawn,"(2, 4)"
2,83,1,pawn,"(14, 12)"
2,84,2,pawn,"(4, 4)"
2,85,1,pawn,"(14, 10)"
2,86,2,pawn,"(2, 4)"
2,87,1,pawn,"(12, 10)"
2,88,2,pawn,"(0, 4)"
2,89,1,pawn,"(10, 10)"
2,90,2,pawn,"(2, 4)"
2,91,1,pawn,"(10, 8)"
2,92,2,pawn,"(4, 4)"
2,93,1,pawn,"(10, 10)"
2,94,2,pawn,"(6, 4)"
2,95,1,pawn,"(12, 10)"
2,96,2,pawn,"(4, 4)"
2,97,1,pawn,"(14, 10)"
2,98,2,pawn,"(2, 4)"
2,99,1,pawn,"(14, 12)"
2,100,2,pawn,"(0, 4)"
2,101,1,pawn,"(12, 12)"
2,102,2,pawn,"(0, 2)"
2,103,1,pawn,"(14, 12)"
2,104,2,pawn,"(0, 0)"
2,105,1,pawn,"(12, 12)"
2,106,2,pawn,"(2, 0)"
2,107,1,pawn,"(14, 12)"
2,108,2,pawn,"(0, 0)"
2,109,1,pawn,"(16, 12)"
2,110,2,pawn,"(2, 0)"
2,111,1,pawn,"(14, 12)"
2,112,2,pawn,"(4, 0)"
2,113,1,pawn,"(12, 12)"
2,114,2,pawn,"(2, 0)"
2,115,1,pawn,"(10, 12)"
2,116,2,pawn,"(4, 0)"
2,117,1,pawn,"(8, 12)"
2,118,2,pawn,"(6, 0)"
2,119,1,pawn,"(8, 10)"
2,120,2,pawn,"(4, 0)"
2,121,1,pawn,"(8, 12)"
2,122,2,pawn,"(6, 0)"
2,123,1,pawn,"(8, 14)"
2,124,2,pawn,"(4, 0)"
2,125,1,pawn,"(8, 16)"
2,126,2,pawn,"(6, 0)"
2,127,1,pawn,"(10, 16)"
2,128,2,pawn,"(4, 0)"
2,129,1,pawn,"(12, 16)"
2,130,2,pawn,"(6, 0)"
2,131,1,pawn,"(12, 14)"
2,132,2,pawn,"(4, 0)"
2,133,1,pawn,"(14, 14)"
2,134,2,pawn,"(6, 0)"
2,135,1,pawn,"(12, 14)"
2,136,2,pawn,"(4, 0)"
2,137,1,pawn,"(10, 14)"
2,138,2,pawn,"(2, 0)"
2,139,1,pawn,"(10, 12)"
2,140,2,pawn,"(4, 0)"
2,141,1,pawn,"(12, 12)"
2,142,2,pawn,"(2, 0)"
2,143,1,pawn,"(14, 12)"
2,144,2,pawn,"(0, 0)"
2,145,1,pawn,"(12, 12)"
2,146,2,pawn,"(2, 0)"
2,147,1,pawn,"(10, 12)"
2,148,2,pawn,"(2, 2)"
2,149,1,pawn,"(8, 12)"
2,150,2,pawn,"(2, 0)"
2,151,1,pawn,"(8, 14)"
2,152,2,pawn,"(4, 0)"
2,153,1,pawn,"(8, 16)"
2,154,2,pawn,"(6, 0)"
2,155,1,pawn,"(10, 16)"
2,156,2,pawn,"(4, 0)"
2,157,1,pawn,"(12, 16)"
2,158,2,pawn,"(2, 0)"
2,159,1,pawn,"(10, 16)"
2,160,2,pawn,"(4, 0)"
2,161,1,pawn,"(8, 16)"
2,162,2,pawn,"(6, 0)"
2,163,1,pawn,"(6, 16)"
2,164,2,pawn,"(4, 0)"
2,165,1,pawn,"(4, 16)"
2,166,2,pawn,"(2, 0)"
2,167,1,pawn,"(4, 14)"
2,168,2,pawn,"(4, 0)"
2,169,1,pawn,"(4, 12)"
2,170,2,pawn,"(6, 0)"
2,171,1,pawn,"(4, 14)"
2,172,2,pawn,"(4, 0)"
2,173,1,pawn,"(2, 14)"
2,174,2,pawn,"(6, 0)"
2,175,1,pawn,"(2, 16)"
2,176,2,pawn,"(4, 0)"
2,177,1,pawn,"(4, 16)"
2,178,2,pawn,"(6, 0)"
2,179,1,pawn,"(4, 14)"
2,180,2,pawn,"(4, 0)"
2,181,1,pawn,"(4, 12)"
2,182,2,pawn,"(2, 0)"
2,183,1,pawn,"(4, 14)"
2,184,2,pawn,"(2, 2)"
2,185,1,pawn,"(2, 14)"
2,186,2,pawn,"(2, 0)"
2,187,1,pawn,"(2, 16)"
2,188,2,pawn,"(0, 0)"
2,189,1,pawn,"(0, 16)"
3,1,1,pawn,"[16, 14]"
3,2,2,pawn,"[0, 0]"
3,3,1,v wall,"[(6, 7), (7, 7), (8, 7)]"
3,4,2,pawn,"(0, 2)"
3,5,1,v wall,"[(12, 13), (13, 13), (14, 13)]"
3,6,2,h wall,"[(3, 6), (3, 7), (3, 8)]"
3,7,1,v wall,"[(10, 7), (11, 7), (12, 7)]"
3,8,2,v wall,"[(2, 9), (3, 9), (4, 9)]"
3,9,1,pawn,"(16, 12)"
3,10,2,h wall,"[(5, 0), (5, 1), (5, 2)]"
3,11,1,v wall,"[(6, 3), (7, 3), (8, 3)]"
3,12,2,v wall,"[(10, 3), (11, 3), (12, 3)]"
3,13,1,v wall,"[(2, 11), (3, 11), (4, 11)]"
3,14,2,h wall,"[(11, 4), (11, 5), (11, 6)]"
3,15,1,h wall,"[(11, 12), (11, 13), (11, 14)]"
3,16,2,h wall,"[(1, 8), (1, 9), (1, 10)]"
3,17,1,pawn,"(14, 12)"
3,18,2,v wall,"[(8, 1), (9, 1), (10, 1)]"
3,19,1,pawn,"(14, 10)"
3,20,2,v wall,"[(10, 9), (11, 9), (12, 9)]"
3,21,1,h wall,"[(5, 10), (5, 11), (5, 12)]"
3,22,2,pawn,"(2, 2)"
3,23,1,v wall,"[(12, 5), (13, 5), (14, 5)]"
3,24,2,v wall,"[(4, 13), (5, 13), (6, 13)]"
3,25,1,pawn,"(14, 8)"
3,26,2,h wall,"[(7, 4), (7, 5), (7, 6)]"
3,27,1,pawn,"(14, 10)"
3,28,2,pawn,"(2, 4)"
3,29,1,v wall,"[(2, 3), (3, 3), (4, 3)]"
3,30,2,pawn,"(4, 4)"
3,31,1,pawn,"(16, 10)"
3,32,2,pawn,"(4, 6)"
3,33,1,v wall,"[(6, 9), (7, 9), (8, 9)]"
3,34,2,pawn,"(6, 6)"
3,35,1,pawn,"(16, 12)"
3,36,2,pawn,"(4, 6)"
3,37,1,pawn,"(16, 14)"
3,38,2,pawn,"(4, 8)"
3,39,1,pawn,"(16, 16)"
3,40,2,pawn,"(6, 8)"
3,41,1,pawn,"(14, 16)"
3,42,2,pawn,"(8, 8)"
3,43,1,pawn,"(14, 14)"
3,44,2,pawn,"(10, 8)"
3,45,1,pawn,"(16, 14)"
3,46,2,pawn,"(8, 8)"
3,47,1,pawn,"(16, 12)"
3,48,2,pawn,"(6, 8)"
3,49,1,pawn,"(14, 12)"
3,50,2,pawn,"(4, 8)"
3,51,1,pawn,"(12, 12)"
3,52,2,pawn,"(4, 6)"
3,53,1,pawn,"(12, 10)"
3,54,2,pawn,"(4, 8)"
3,55,1,pawn,"(12, 12)"
3,56,2,pawn,"(6, 8)"
3,57,1,pawn,"(12, 10)"
3,58,2,pawn,"(4, 8)"
3,59,1,pawn,"(14, 10)"
3,60,2,pawn,"(4, 6)"
3,61,1,pawn,"(14, 12)"
3,62,2,pawn,"(6, 6)"
3,63,1,pawn,"(14, 10)"
3,64,2,pawn,"(6, 4)"
3,65,1,pawn,"(12, 10)"
3,66,2,pawn,"(4, 4)"
3,67,1,pawn,"(14, 10)"
3,68,2,pawn,"(6, 4)"
3,69,1,pawn,"(12, 10)"
3,70,2,pawn,"(4, 4)"
3,71,1,pawn,"(12, 12)"
3,72,2,pawn,"(4, 6)"
3,73,1,pawn,"(14, 12)"
3,74,2,pawn,"(6, 6)"
3,75,1,pawn,"(14, 10)"
3,76,2,pawn,"(6, 4)"
3,77,1,pawn,"(12, 10)"
3,78,2,pawn,"(6, 6)"
3,79,1,pawn,"(12, 12)"
3,80,2,pawn,"(6, 4)"
3,81,1,pawn,"(14, 12)"
3,82,2,pawn,"(4, 4)"
3,83,1,pawn,"(14, 10)"
3,84,2,pawn,"(2, 4)"
3,85,1,pawn,"(14, 12)"
3,86,2,pawn,"(2, 6)"
3,87,1,pawn,"(16, 12)"
3,88,2,pawn,"(0, 6)"
3,89,1,pawn,"(16, 10)"
3,90,2,pawn,"(2, 6)"
3,91,1,pawn,"(16, 8)"
3,92,2,pawn,"(2, 4)"
3,93,1,pawn,"(14, 8)"
3,94,2,pawn,"(2, 6)"
3,95,1,pawn,"(16, 8)"
3,96,2,pawn,"(0, 6)"
3,97,1,pawn,"(16, 6)"
3,98,2,pawn,"(0, 8)"
3,99,1,pawn,"(16, 8)"
3,100,2,pawn,"(0, 10)"
3,101,1,pawn,"(16, 6)"
3,102,2,pawn,"(0, 12)"
3,103,1,pawn,"(16, 8)"
3,104,2,pawn,"(0, 14)"
3,105,1,pawn,"(16, 10)"
3,106,2,pawn,"(0, 16)"
3,107,1,pawn,"(16, 12)"
3,108,2,pawn,"(0, 14)"
3,109,1,pawn,"(16, 10)"
3,110,2,pawn,"(0, 16)"
3,111,1,pawn,"(16, 8)"
3,112,2,pawn,"(2, 16)"
3,113,1,pawn,"(14, 8)"
3,114,2,pawn,"(4, 16)"
3,115,1,pawn,"(14, 6)"
3,116,2,pawn,"(2, 16)"
3,117,1,pawn,"(12, 6)"
3,118,2,pawn,"(4, 16)"
3,119,1,pawn,"(14, 6)"
3,120,2,pawn,"(6, 16)"
3,121,1,pawn,"(16, 6)"
3,122,2,pawn,"(4, 16)"
3,123,1,pawn,"(14, 6)"
3,124,2,pawn,"(2, 16)"
3,125,1,pawn,"(16, 6)"
3,126,2,pawn,"(4, 16)"
3,127,1,pawn,"(14, 6)"
3,128,2,pawn,"(6, 16)"
3,129,1,pawn,"(14, 8)"
3,130,2,pawn,"(4, 16)"
3,131,1,pawn,"(14, 10)"
3,132,2,pawn,"(2, 16)"
3,133,1,pawn,"(12, 10)"
3,134,2,pawn,"(4, 16)"
3,135,1,pawn,"(10, 10)"
3,136,2,pawn,"(4, 14)"
3,137,1,pawn,"(8, 10)"
3,138,2,pawn,"(2, 14)"
3,139,1,pawn,"(6, 10)"
3,140,2,pawn,"(2, 16)"
3,141,1,pawn,"(8, 10)"
3,142,2,pawn,"(2, 14)"
3,143,1,pawn,"(8, 12)"
3,144,2,pawn,"(2, 12)"
3,145,1,pawn,"(10, 12)"
3,146,2,pawn,"(4, 12)"
3,147,1,pawn,"(10, 14)"
3,148,2,pawn,"(2, 12)"
3,149,1,pawn,"(8, 14)"
3,150,2,pawn,"(2, 14)"
3,151,1,pawn,"(10, 14)"
3,152,2,pawn,"(2, 12)"
3,153,1,pawn,"(10, 16)"
3,154,2,pawn,"(2, 14)"
3,155,1,pawn,"(12, 16)"
3,156,2,pawn,"(4, 14)"
3,157,1,pawn,"(14, 16)"
3,158,2,pawn,"(2, 14)"
3,159,1,pawn,"(14, 14)"
3,160,2,pawn,"(2, 12)"
3,161,1,pawn,"(14, 16)"
3,162,2,pawn,"(0, 12)"
3,163,1,pawn,"(14, 14)"
3,164,2,pawn,"(0, 10)"
3,165,1,pawn,"(16, 14)"
3,166,2,pawn,"(0, 8)"
3,167,1,pawn,"(16, 16)"
3,168,2,pawn,"(0, 10)"
3,169,1,pawn,"(14, 16)"
3,170,2,pawn,"(0, 12)"
3,171,1,pawn,"(12, 16)"
3,172,2,pawn,"(0, 10)"
3,173,1,pawn,"(12, 14)"
3,174,2,pawn,"(0, 8)"
3,175,1,pawn,"(12, 16)"
3,176,2,pawn,"(0, 10)"
3,177,1,pawn,"(10, 16)"
3,178,2,pawn,"(0, 8)"
3,179,1,pawn,"(12, 16)"
3,180,2,pawn,"(0, 6)"
3,181,1,pawn,"(14, 16)"
3,182,2,pawn,"(0, 8)"
3,183,1,pawn,"(12, 16)"
3,184,2,pawn,"(0, 10)"
3,185,1,pawn,"(12, 14)"
3,186,2,pawn,"(0, 12)"
3,187,1,pawn,"(14, 14)"
3,188,2,pawn,"(0, 10)"
3,189,1,pawn,"(16, 14)"
3,190,2,pawn,"(0, 12)"
3,191,1,pawn,"(16, 12)"
3,192,2,pawn,"(0, 10)"
3,193,1,pawn,"(16, 10)"
3,194,2,pawn,"(0, 12)"
3,195,1,pawn,"(16, 8)"
3,196,2,pawn,"(0, 10)"
3,197,1,pawn,"(16, 10)"
3,198,2,pawn,"(0, 8)"
3,199,1,pawn,"(16, 12)"
3,200,2,pawn,"(0, 10)"
3,201,1,pawn,"(16, 14)"
3,202,2,pawn,"(0, 12)"
3,203,1,pawn,"(16, 12)"
3,204,2,pawn,"(0, 10)"
3,205,1,pawn,"(14, 12)"
3,206,2,pawn,"(0, 8)"
3,207,1,pawn,"(16, 12)"
3,208,2,pawn,"(0, 10)"
3,209,1,pawn,"(16, 14)"
3,210,2,pawn,"(0, 8)"
3,211,1,pawn,"(14, 14)"
3,212,2,pawn,"(0, 6)"
3,213,1,pawn,"(12, 14)"
3,214,2,pawn,"(0, 4)"
3,215,1,pawn,"(12, 16)"
3,216,2,pawn,"(0, 6)"
3,217,1,pawn,"(12, 14)"
3,218,2,pawn,"(2, 6)"
3,219,1,pawn,"(14, 14)"
3,220,2,pawn,"(0, 6)"
3,221,1,pawn,"(16, 14)"
3,222,2,pawn,"(0, 4)"
3,223,1,pawn,"(14, 14)"
3,224,2,pawn,"(0, 2)"
3,225,1,pawn,"(12, 14)"
3,226,2,pawn,"(0, 4)"
3,227,1,pawn,"(12, 16)"
3,228,2,pawn,"(2, 4)"
3,229,1,pawn,"(10, 16)"
3,230,2,pawn,"(0, 4)"
3,231,1,pawn,"(12, 16)"
3,232,2,pawn,"(2, 4)"
3,233,1,pawn,"(10, 16)"
3,234,2,pawn,"(0, 4)"
3,235,1,pawn,"(8, 16)"
3,236,2,pawn,"(0, 6)"
3,237,1,pawn,"(8, 14)"
3,238,2,pawn,"(0, 8)"
3,239,1,pawn,"(8, 12)"
3,240,2,pawn,"(0, 10)"
3,241,1,pawn,"(8, 10)"
3,242,2,pawn,"(0, 12)"
3,243,1,pawn,"(6, 10)"
3,244,2,pawn,"(2, 12)"
3,245,1,pawn,"(8, 10)"
3,246,2,pawn,"(2, 14)"
3,247,1,pawn,"(10, 10)"
3,248,2,pawn,"(4, 14)"
3,249,1,pawn,"(8, 10)"
3,250,2,pawn,"(2, 14)"
3,251,1,pawn,"(8, 12)"
3,252,2,pawn,"(2, 16)"
3,253,1,pawn,"(8, 10)"
3,254,2,pawn,"(2, 14)"
3,255,1,pawn,"(6, 10)"
3,256,2,pawn,"(2, 12)"
3,257,1,pawn,"(8, 10)"
3,258,2,pawn,"(2, 14)"
3,259,1,pawn,"(6, 10)"
3,260,2,pawn,"(2, 12)"
3,261,1,pawn,"(8, 10)"
3,262,2,pawn,"(4, 12)"
3,263,1,pawn,"(8, 12)"
3,264,2,pawn,"(2, 12)"
3,265,1,pawn,"(8, 14)"
3,266,2,pawn,"(2, 14)"
3,267,1,pawn,"(10, 14)"
3,268,2,pawn,"(4, 14)"
3,269,1,pawn,"(8, 14)"
3,270,2,pawn,"(6, 14)"
3,271,1,pawn,"(6, 14)"
3,272,2,pawn,"(6, 16)"
3,273,1,pawn,"(8, 14)"
3,274,2,pawn,"(4, 16)"
3,275,1,pawn,"(8, 16)"
3,276,2,pawn,"(4, 14)"
3,277,1,pawn,"(10, 16)"
3,278,2,pawn,"(2, 14)"
3,279,1,pawn,"(8, 16)"
3,280,2,pawn,"(2, 16)"
3,281,1,pawn,"(6, 16)"
3,282,2,pawn,"(0, 16)"
3,283,1,pawn,"(6, 14)"
3,284,2,pawn,"(2, 16)"
3,285,1,pawn,"(4, 14)"
3,286,2,pawn,"(4, 16)"
3,287,1,pawn,"(6, 14)"
3,288,2,pawn,"(4, 14)"
3,289,1,pawn,"(4, 14)"
3,290,2,pawn,"(6, 14)"
3,291,1,pawn,"(2, 14)"
3,292,2,pawn,"(8, 14)"
3,293,1,pawn,"(2, 12)"
3,294,2,pawn,"(8, 16)"
3,295,1,pawn,"(4, 12)"
3,296,2,pawn,"(8, 14)"
3,297,1,pawn,"(2, 12)"
3,298,2,pawn,"(6, 14)"
3,299,1,pawn,"(4, 12)"
3,300,2,pawn,"(6, 16)"
3,301,1,pawn,"(2, 12)"
3,302,2,pawn,"(4, 16)"
3,303,1,pawn,"(2, 14)"
3,304,2,pawn,"(6, 16)"
3,305,1,pawn,"(4, 14)"
3,306,2,pawn,"(8, 16)"
3,307,1,pawn,"(2, 14)"
3,308,2,pawn,"(8, 14)"
3,309,1,pawn,"(4, 14)"
3,310,2,pawn,"(6, 14)"
3,311,1,pawn,"(6, 14)"
3,312,2,pawn,"(4, 14)"
3,313,1,pawn,"(8, 14)"
3,314,2,pawn,"(4, 16)"
3,315,1,pawn,"(10, 14)"
3,316,2,pawn,"(4, 14)"
3,317,1,pawn,"(8, 14)"
3,318,2,pawn,"(2, 14)"
3,319,1,pawn,"(8, 12)"
3,320,2,pawn,"(4, 14)"
3,321,1,pawn,"(10, 12)"
3,322,2,pawn,"(6, 14)"
3,323,1,pawn,"(8, 12)"
3,324,2,pawn,"(8, 14)"
3,325,1,pawn,"(8, 10)"
3,326,2,pawn,"(8, 12)"
3,327,1,pawn,"(6, 10)"
3,328,2,pawn,"(10, 12)"
3,329,1,pawn,"(8, 10)"
3,330,2,pawn,"(10, 10)"
3,331,1,pawn,"(10, 10)"
3,332,2,pawn,"(12, 10)"
3,333,1,pawn,"(12, 10)"
3,334,2,pawn,"(14, 10)"
3,335,1,pawn,"(14, 10)"
3,336,2,pawn,"(12, 10)"
3,337,1,pawn,"(14, 8)"
3,338,2,pawn,"(14, 10)"
3,339,1,pawn,"(12, 8)"
3,340,2,pawn,"(14, 12)"
3,341,1,pawn,"(14, 8)"
3,342,2,pawn,"(14, 10)"
3,343,1,pawn,"(14, 10)"
3,344,2,pawn,"(16, 10)"
4,1,1,pawn,"[16, 2]"
4,2,2,pawn,"[0, 14]"
4,3,1,v wall,"[(12, 7), (13, 7), (14, 7)]"
4,4,2,pawn,"(0, 12)"
4,5,1,h wall,"[(13, 8), (13, 9), (13, 10)]"
4,6,2,h wall,"[(13, 0), (13, 1), (13, 2)]"
4,7,1,h wall,"[(1, 2), (1, 3), (1, 4)]"
4,8,2,h wall,"[(3, 12), (3, 13), (3, 14)]"
4,9,1,v wall,"[(4, 13), (5, 13), (6, 13)]"
4,10,2,h wall,"[(7, 10), (7, 11), (7, 12)]"
4,11,1,v wall,"[(8, 7), (9, 7), (10, 7)]"
4,12,2,h wall,"[(11, 12), (11, 13), (11, 14)]"
4,13,1,h wall,"[(7, 0), (7, 1), (7, 2)]"
4,14,2,v wall,"[(12, 5), (13, 5), (14, 5)]"
4,15,1,v wall,"[(6, 3), (7, 3), (8, 3)]"
